filename,label
lying_down_video267.mp4,1
lying_down_video269.mp4,1
lying_down_video266.mp4,1
lying_down_video272.mp4,1
lying_down_video271.mp4,1
lying_down_video270.mp4,1
lying_down_video275.mp4,1
lying_down_video274.mp4,1
lying_down_video273.mp4,1
lying_down_video276.mp4,1
lying_down_video277.mp4,1
lying_down_video278.mp4,1
lying_down_video279.mp4,1
lying_down_video280.mp4,1
lying_down_video281.mp4,1
lying_down_video285.mp4,1
lying_down_video283.mp4,1
lying_down_video282.mp4,1
lying_down_video284.mp4,1
lying_down_video290.mp4,1
lying_down_video287.mp4,1
lying_down_video286.mp4,1
lying_down_video289.mp4,1
lying_down_video288.mp4,1
lying_down_video291.mp4,1
lying_down_video293.mp4,1
lying_down_video292.mp4,1
lying_down_video294.mp4,1
lying_down_video295.mp4,1
lying_down_video298.mp4,1
lying_down_video296.mp4,1
lying_down_video299.mp4,1
lying_down_video297.mp4,1
lying_down_video301.mp4,1
lying_down_video303.mp4,1
lying_down_video300.mp4,1
lying_down_video302.mp4,1
lying_down_video307.mp4,1
lying_down_video304.mp4,1
lying_down_video305.mp4,1
lying_down_video306.mp4,1
lying_down_video310.mp4,1
lying_down_video311.mp4,1
lying_down_video309.mp4,1
lying_down_video308.mp4,1
lying_down_video312.mp4,1
lying_down_video316.mp4,1
lying_down_video314.mp4,1
lying_down_video315.mp4,1
lying_down_video313.mp4,1
lying_down_video320.mp4,1
lying_down_video317.mp4,1
lying_down_video319.mp4,1
lying_down_video318.mp4,1
lying_down_video322.mp4,1
lying_down_video323.mp4,1
lying_down_video321.mp4,1
lying_down_video324.mp4,1
lying_down_video325.mp4,1
lying_down_video328.mp4,1
lying_down_video326.mp4,1
lying_down_video327.mp4,1
lying_down_video329.mp4,1
lying_down_video330.mp4,1
lying_down_video332.mp4,1
lying_down_video331.mp4,1
lying_down_video335.mp4,1
lying_down_video334.mp4,1
lying_down_video333.mp4,1
lying_down_video336.mp4,1
lying_down_video337.mp4,1
lying_down_video341.mp4,1
lying_down_video338.mp4,1
lying_down_video339.mp4,1
lying_down_video340.mp4,1
lying_down_video344.mp4,1
lying_down_video345.mp4,1
lying_down_video343.mp4,1
lying_down_video342.mp4,1
lying_down_video346.mp4,1
lying_down_video348.mp4,1
lying_down_video347.mp4,1
lying_down_video349.mp4,1
lying_down_video352.mp4,1
lying_down_video351.mp4,1
lying_down_video353.mp4,1
lying_down_video354.mp4,1
lying_down_video350.mp4,1
lying_down_video356.mp4,1
lying_down_video355.mp4,1
lying_down_video359.mp4,1
lying_down_video358.mp4,1
lying_down_video357.mp4,1
lying_down_video360.mp4,1
lying_down_video363.mp4,1
lying_down_video361.mp4,1
lying_down_video362.mp4,1
lying_down_video367.mp4,1
lying_down_video364.mp4,1
lying_down_video365.mp4,1
lying_down_video368.mp4,1
lying_down_video366.mp4,1
lying_down_video370.mp4,1
lying_down_video369.mp4,1
lying_down_video371.mp4,1
lying_down_video372.mp4,1
lying_down_video376.mp4,1
lying_down_video377.mp4,1
lying_down_video375.mp4,1
lying_down_video373.mp4,1
lying_down_video374.mp4,1
lying_down_video378.mp4,1
lying_down_video379.mp4,1
sit_down_video0.mp4,2
sit_down_video1.mp4,2
sit_down_video2.mp4,2
sit_down_video4.mp4,2
sit_down_video3.mp4,2
sit_down_video6.mp4,2
sit_down_video5.mp4,2
sit_down_video7.mp4,2
sit_down_video9.mp4,2
sit_down_video8.mp4,2
sit_down_video11.mp4,2
sit_down_video10.mp4,2
sit_down_video12.mp4,2
sit_down_video14.mp4,2
sit_down_video13.mp4,2
sit_down_video16.mp4,2
sit_down_video15.mp4,2
sit_down_video17.mp4,2
sit_down_video18.mp4,2
sit_down_video19.mp4,2
sit_down_video20.mp4,2
sit_down_video21.mp4,2
sit_down_video22.mp4,2
sit_down_video23.mp4,2
sit_down_video25.mp4,2
sit_down_video24.mp4,2
sit_down_video27.mp4,2
sit_down_video26.mp4,2
sit_down_video28.mp4,2
